134211
7641
17210
8681
7770
8893
7635
8496
12772
6800
7994
15779
5232
5491
4714
5027
6160
6300
4624
7203
7728
4934
4602
4874
4797
6970
5245
4841
5305
4937
4957
4839
4883
4960
4774
5130
6237
5052
4742
4688
4916
4902
4784
4919
4957
4592
5053
4918
4768
8576
4819
4822
4925
7229
4951
6588
4733
6518
4839
6723
253190
244668
439206
213271
202138
250423
243418
253450
244471
247616
256205
239350
252109
221859
254119
253923
247881
244841
246022
244890
260259
242358
250083
245916
251671
251875
216967
248925
250451
245866
252365
248592
249523
250537
252880
255257
249610
250819
238134
249539
253427
247853
253549
247309
253370
249107
249024
254986
243977
247424
7085
6839
4935
5267
4688
4700
4809
4989
6551
4701
4800
5322
5350
4963
4826
9386
5162
4743
4848
4746
4685
4717
4992
4698
4713
5053
5360
6179
4931
5814
4656
5012
4960
7062
5191
4896
5366
7229
4819
5207
5206
4880
6160
4643
4906
5341
4970
6327
4938
6064
258883
253229
253107
247213
777862
218877
247747
244358
252851
251239
247619
250464
250384
248554
250272
252227
251936
245542
249955
253264
256800
240740
247968
250804
247059
251677
248016
253184
253510
255155
255303
244151
249690
227731
253328
249382
244902
253897
245088
252214
255700
246512
251104
246845
243149
252316
233981
252605
251092
244972
5004
5107
4832
8554
4903
4816
4912
4966
8323
4909
4790
5056
5504
4806
5197
4666
4829
4861
4758
4918
5459
4848
4880
4932
4832
4742
5078
4934
5095
4726
4855
4928
4826
4809
6726
8275
7126
6985
4701
4964
4864
4912
4803
4710
8243
5529
4797
5097
4841
4905
255462
246890
250230
250313
247686
258848
243850
598112
252762
256653
247161
251405
250281
252038
250221
248787
254413
249709
255507
256720
244960
254544
248288
252810
253328
245591
256000
251808
250064
254138
247088
253094
251069
249610
255859
250656
257914
252473
254205
257088
252736
254516
253066
253808
257430
249197
248144
247216
251977
6515
5239
4986
4707
4931
6487
4838
5091
4944
6899
5223
5392
5033
4996
8778
4621
6029
5018
5030
5412
4969
4819
4714
4912
6301
5507
4727
4704
5200
5011
4816
4999
4813
4746
5257
5875
4989
4918
4918
4905
4836
5043
4995
5021
4726
4874
4745
5507
5638
4730
254842
244554
248532
249296
251094
257395
251424
252752
250935
250826
255684
508425
249946
222550
251235
253635
251469
239654
247203
248259
259613
252592
249830
249568
251641
253994
246374
253703
251844
250336
256944
249753
250125
247207
252237
247529
254176
252151
246058
249559
259894
247670
258336
249882
249226
254857
252195
247325
252484
249469
4867
4822
4823
4765
4940
4873
5315
5747
4979
4873
4746
5687
18640
8646
5047
5606
4976
4860
4906
4832
5194
4950
4970
5081
4886
4695
4867
5357
7620
5641
8646
4931
6288
5482
4727
4966
5309
4980
4828
5584
5043
4909
4848
7213
5751
4823
5712
5264
5046
8611
256020
244496
209524
251270
252864
258995
245913
247779
252662
252467
255558
240640
231258
223868
252272
255581
243142
253927
244378
245590
255933
239296
254560
248176
253984
245453
249581
251395
249664
250115
253488
250784
254237
253357
253511
257491
251092
255997
252230
252794
262986
247881
251942
248042
250614
255063
253136
254762
249555
247034
4951
5008
4889
6403
4752
4963
4905
4969
8464
5190
4982
5312
4998
4925
5072
5792
7946
5152
5194
5149
4848
4858
5044
4688
5002
5296
5302
4845
6998
4713
8656
6986
4884
4630
5376
4602
5456
5047
4944
5001
5123
4924
5005
4765
4924
4986
6148
5197
4989
5129
258838
249408
242416
249305
252880
261094
245750
252140
245661
251367
253843
252153
249504
250905
253789
254326
675401
239379
225056
250176
258445
250828
252595
253885
251204
251340
249523
253495
248860
249869
256854
250928
255958
248842
244480
252576
251149
254253
248912
250249
255817
249168
254602
252272
226919
255229
247181
252090
247625
253156
5082
5591
5079
4746
4790
4592
5228
4973
4720
5005
4912
4736
4899
4650
9107
4963
4800
5219
4941
4761
4695
8355
4918
5002
5997
5251
4672
4765
4976
4771
6000
6752
7735
4867
4739
4919
8656
4813
5072
5875
4861
4844
4906
6659
4704
5177
4640
4892
4835
4950
254845
244656
251933
253053
253536
255236
244854
253741
252208
248304
253990
245952
254317
246579
250688
257545
249530
252925
581273
589309
245466
250672
249318
253456
250086
255603
252166
201280
248804
247520
257091
245619
252327
253267
250867
255069
248775
253383
247571
253248
254781
253472
253360
250090
251130
253258
252093
252964
251302
250010
4919
4828
4662
4768
4935
5261
5174
4659
8461
4714
5187
5322
4922
4954
4749
5328
4794
8396
5155
8979
5123
5974
4893
4765
4995
5152
5005
4713
6279
5101
8003
4873
4951
4755
4976
4848
4896
4826
4669
4886
8036
4659
4736
4995
4669
5088
5315
6800
5043
4935
253376
252234
253856
252243
248813
245552
250880
253232
249603
243082
248429
253875
247619
251641
253257
256493
247308
253084
248045
254378
256733
251088
223709
239945
246662
253248
244077
251030
247712
254650
256653
252589
255146
253136
244423
248262
249494
256310
249978
252441
258691
255181
252154
251693
253628
257971
252784
251667
249725
252717
4976
4896
4880
4922
4755
4931
5018
5014
4864
4749
4988
5687
5357
4653
5725
4742
4832
4976
6231
4790
5449
4861
4810
8496
4842
8285
4899
4836
4761
4988
4976
5536
5127
4803
4835
5360
5053
6112
4870
5030
5386
5030
5597
4864
4803
4762
4771
4828
4970
4759
256087
247815
254151
251024
251607
251114
250150
256064
250416
251802
257043
251187
251405
252173
251780
248585
254141
247536
252314
252986
259712
253331
253184
250845
978618
247011
251286
252205
248691
254378
258697
247140
251344
249920
252746
256579
251555
252794
252464
251747
257776
246553
252122
245616
253078
258646
251331
257737
251706
250029
5120
5206
5287
6208
4931
5440
6733
5127
4966
5040
4867
4880
6212
4695
4912
4861
7997
5196
4906
5465
4784
4742
5162
4985
4861
8521
7056
5066
5056
7168
4851
6848
4822
5133
6746
5040
4723
4845
6928
4870
4819
5082
6343
4973
4918
8256
5069
4953
7757
4950
